Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-01-17T12:27:41Z,1308.66,SKILL_018,e_martinez,SKILL_018_20260117_122741,264.38,1,True,Close bags with twist ties
2026-01-17T12:05:54Z,2020.18,SKILL_017,e_martinez,SKILL_017_20260117_120554,410.59,1,True,Put pasta in ziploc bags
2026-01-17T12:04:12Z,234.08,SKILL_016,e_martinez,SKILL_016_20260117_120412,49.52,1,False,Package a sewing set
2026-01-17T08:38:12Z,1168.19,SKILL_004,c_becerra,SKILL_004_20260117_083812,233.68,2,True,Set Screwdriver package
2026-01-14T13:55:53Z,423.06,SKILL_013,c_becerra,SKILL_013_20260114_135553,280.55,2,True,Set up a hand lamp
2026-01-17T10:51:06Z,879.56,SKILL_012,c_becerra,SKILL_012_20260117_105106,180.74,2,True,Put pasta in jars
2026-01-14T09:25:33Z,29.21,SKILL_013,c_becerra,SKILL_013_20260114_092533,17.76,2,False,Set up a hand lamp
2026-01-14T09:43:21Z,385.29,SKILL_015,c_becerra,SKILL_015_20260114_094321,249.33,2,True,Thread a needle
2026-01-17T10:46:51Z,526.98,SKILL_011,c_becerra,SKILL_011_20260117_104651,113.24,2,True,Package plastic ice cubes
2026-01-17T10:43:47Z,729.72,SKILL_011,c_becerra,SKILL_011_20260117_104347,154.01,2,True,Package plastic ice cubes
2026-01-17T10:29:39Z,2026.27,SKILL_010,C_becerra,SKILL_010_20260117_102939,410.36,2,True,Package earphones
2026-01-17T10:23:22Z,1278.79,SKILL_009,C_becerra,SKILL_009_20260117_102322,280.27,2,True,Package Cotton set
2026-01-17T10:15:42Z,2050.51,SKILL_007,C_becerra,SKILL_007_20260117_101542,383.43,2,True,Separate tongue depressors by color
2026-01-17T14:30:21Z,1644.45,SKILL_005,c_becerra,SKILL_005_20260117_143021,205.19,2,True,Insert allen keys in package
2026-01-17T14:24:44Z,1966.45,SKILL_005,c_becerra,SKILL_005_20260117_142444,287.34,2,True,Insert allen keys in package
2026-01-17T10:11:57Z,888.37,SKILL_005,C_becerra,SKILL_005_20260117_101157,187.91,2,True,Insert allen keys in package
2026-01-17T14:14:38Z,2660.63,SKILL_004,c_becerra,SKILL_004_20260117_141438,327.17,2,True,Set Screwdriver package
2026-01-17T10:07:07Z,1184.41,SKILL_005,C_becerra,SKILL_005_20260117_100707,259.78,2,True,Insert allen keys in package
2026-01-14T09:47:31Z,84.75,SKILL_015,c_becerra,SKILL_015_20260114_094731,38.01,2,False,Thread a needle
2026-01-17T09:59:56Z,1706.89,SKILL_004,C_becerra,SKILL_004_20260117_095956,363.98,2,True,Set Screwdriver package
2026-01-17T12:27:44Z,1211.93,SKILL_019,c_becerra,SKILL_019_20260117_122744,251.77,2,True,Put pasta in plastic containers
2026-01-17T12:34:56Z,461.84,SKILL_020,c_becerra,SKILL_020_20260117_123456,105.76,2,True,Open locks with their keys
2026-01-17T12:15:03Z,2585.72,SKILL_018,c_becerra,SKILL_018_20260117_121503,563.89,2,True,Close bags with twist ties
2026-01-17T12:05:59Z,1708.84,SKILL_017,c_becerra,SKILL_017_20260117_120559,353.69,2,True,Put pasta in ziploc bags
2026-01-17T12:03:58Z,229.01,SKILL_016,c_becerra,SKILL_016_20260117_120358,49.18,2,False,Package a sewing set
2026-01-17T12:02:26Z,342.75,SKILL_016,c_becerra,SKILL_016_20260117_120226,72.47,2,False,Package a sewing set
2026-01-17T11:50:09Z,268.38,SKILL_016,c_becerra,SKILL_016_20260117_115009,58.95,2,False,Package a sewing set
2026-01-17T11:42:38Z,948.8,SKILL_015,c_becerra,SKILL_015_20260117_114238,203.73,2,True,Thread a needle
2026-01-17T11:46:38Z,540.17,SKILL_015,c_becerra,SKILL_015_20260117_114638,117.51,2,True,Thread a needle
2026-01-17T11:30:37Z,2944.96,SKILL_014,c_becerra,SKILL_014_20260117_113037,630.12,2,True,Fasten nuts onto bolts
2026-01-17T10:54:54Z,827.57,SKILL_012,c_becerra,SKILL_012_20260117_105454,173.25,2,True,Put pasta in jars
2026-01-17T09:24:55Z,1255.92,SKILL_013,C_becerra,SKILL_013_20260117_092455,270.8,2,True,Set up a hand lamp
2026-01-17T09:18:51Z,1451.53,SKILL_013,C_becerra,SKILL_013_20260117_091851,311.77,2,True,Set up a hand lamp
2026-01-19T07:55:50Z,682.31,SKILL_005,e_martinez,SKILL_005_20260119_075550,154.38,1,True,Insert allen keys in package
2026-01-19T07:52:20Z,821.39,SKILL_005,e_martinez,SKILL_005_20260119_075220,182.04,1,True,Insert allen keys in package
2026-01-19T14:53:54Z,402.21,SKILL_004,e_martinez,SKILL_004_20260119_145354,79.92,1,False,Set Screwdriver package
2026-01-19T14:50:57Z,50.53,SKILL_004,e_martinez,SKILL_004_20260119_145057,9.84,1,False,Set Screwdriver package
2026-01-19T14:51:41Z,50.01,SKILL_004,e_martinez,SKILL_004_20260119_145141,11.08,1,False,Set Screwdriver package
2026-01-19T14:47:17Z,689.26,SKILL_004,e_martinez,SKILL_004_20260119_144717,135.35,1,True,Set Screwdriver package
2026-01-19T07:47:29Z,812.42,SKILL_004,e_martinez,SKILL_004_20260119_074729,155.95,1,True,Set Screwdriver package
2026-01-19T07:41:02Z,1022.57,SKILL_004,e_martinez,SKILL_004_20260119_074101,196.79,1,True,Set Screwdriver package
2026-01-19T07:36:15Z,731.83,SKILL_004,e_martinez,SKILL_004_20260119_073615,134.9,1,True,Set Screwdriver package
2026-01-19T14:39:55Z,1230.42,SKILL_003,e_martinez,SKILL_003_20260119_143955,288.76,1,True,Organize screwdriver bits
2026-01-19T07:26:37Z,1366.15,SKILL_003,e_martinez,SKILL_003_20260119_072637,299.54,1,True,Organize screwdriver bits
2026-01-19T10:32:03Z,3180.72,SKILL_001,e_martinez,SKILL_001_20260119_103203,636.21,1,True,Organize beads per color
2026-01-19T14:27:17Z,3037.87,SKILL_001,e_martinez,SKILL_001_20260119_142717,628.94,1,True,Organize beads per color
2026-01-19T10:51:27Z,2022.99,SKILL_003,e_martinez,SKILL_003_20260119_105127,454.99,1,True,Organize screwdriver bits
2026-01-19T07:10:46Z,3107.03,SKILL_001,e_martinez,SKILL_001_20260119_071046,629.58,1,True,Organize beads per color
2026-01-19T11:13:46Z,1722.54,SKILL_007,e_martinez,SKILL_007_20260119_111346,361.51,1,True,Separate tongue depressors by color
2026-01-19T08:08:43Z,1068.93,SKILL_007,e_martinez,SKILL_007_20260119_080843,233.96,1,True,Separate tongue depressors by color
2026-01-19T08:06:27Z,235.86,SKILL_007,e_martinez,SKILL_007_20260119_080627,36.39,1,False,Separate tongue depressors by color
2026-01-19T08:00:15Z,1844.5,SKILL_007,e_martinez,SKILL_007_20260119_080015,371.32,1,True,Separate tongue depressors by color
2026-01-19T14:55:39Z,586.9,SKILL_005,e_martinez,SKILL_005_20260119_145539,138.38,1,True,Insert allen keys in package
2026-01-19T11:08:37Z,737.27,SKILL_005,e_martinez,SKILL_005_20260119_110837,167.87,1,True,Insert allen keys in package
2026-01-19T11:04:36Z,780.78,SKILL_005,e_martinez,SKILL_005_20260119_110436,179.73,1,True,Insert allen keys in package
2026-01-15T07:35:59Z,145.28,SKILL_001,c_becerra,SKILL_001_20260115_073559,43.83,2,False,Organize beads per color
2026-01-19T12:31:57Z,734.21,SKILL_013,e_martinez,SKILL_013_20260119_123157,148.23,1,True,Set up a hand lamp
2026-01-19T09:00:06Z,939.67,SKILL_013,e_martinez,SKILL_013_20260119_090006,190.88,1,True,Set up a hand lamp
2026-01-19T08:56:35Z,770.45,SKILL_013,e_martinez,SKILL_013_20260119_085635,158.65,1,True,Set up a hand lamp
2026-01-19T08:48:51Z,622.82,SKILL_012,e_martinez,SKILL_012_20260119_084851,126.81,1,True,Put pasta in jars
2026-01-19T08:45:10Z,893.06,SKILL_012,e_martinez,SKILL_012_20260119_084510,182.97,1,True,Put pasta in jars
2026-01-19T12:27:15Z,1203.29,SKILL_011,e_martinez,SKILL_011_20260119_122715,234.34,1,True,Package plastic ice cubes
2026-01-19T12:21:28Z,1509.95,SKILL_011,e_martinez,SKILL_011_20260119_122128,299.87,1,True,Package plastic ice cubes
2026-01-19T08:40:58Z,1052.93,SKILL_011,e_martinez,SKILL_011_20260119_084058,205.14,1,True,Package plastic ice cubes
2026-01-19T12:10:16Z,1287.19,SKILL_010,e_martinez,SKILL_010_20260119_121016,270.71,1,True,Package earphones
2026-01-19T08:35:27Z,1248.64,SKILL_011,e_martinez,SKILL_011_20260119_083527,246.5,1,True,Package plastic ice cubes
2026-01-19T08:26:10Z,1615.31,SKILL_010,e_martinez,SKILL_010_20260119_082610,308.81,1,True,Package earphones
2026-01-19T11:26:14Z,932.82,SKILL_009,e_martinez,SKILL_009_20260119_112614,193.76,1,True,Package Cotton set
2026-01-19T11:22:06Z,817.95,SKILL_009,e_martinez,SKILL_009_20260119_112206,184.73,1,True,Package Cotton set
2026-01-19T08:17:24Z,940.27,SKILL_009,e_martinez,SKILL_009_20260119_081724,211.79,1,True,Package Cotton set
2026-01-19T08:14:20Z,683.59,SKILL_009,e_martinez,SKILL_009_20260119_081420,159.26,1,True,Package Cotton set
2026-01-19T09:53:38Z,318.99,SKILL_016,e_martinez,SKILL_016_20260119_095338,67.43,1,False,Package a sewing set
2026-01-19T09:51:56Z,329.92,SKILL_016,e_martinez,SKILL_016_20260119_095156,69.61,1,False,Package a sewing set
2026-01-19T13:29:03Z,435.65,SKILL_015,e_martinez,SKILL_015_20260119_132903,100.43,1,True,Thread a needle
2026-01-19T13:26:02Z,582.95,SKILL_015,e_martinez,SKILL_015_20260119_132602,124.69,1,True,Thread a needle
2026-01-19T09:30:30Z,245.66,SKILL_015,e_martinez,SKILL_015_20260119_093030,51.41,1,False,Thread a needle
2026-01-19T09:28:16Z,420.92,SKILL_015,e_martinez,SKILL_015_20260119_092816,87.3,1,False,Thread a needle
2026-01-19T13:16:29Z,1995.82,SKILL_014,c_becerra,SKILL_014_20260119_131629,408.92,1,True,Fasten nuts onto bolts
2026-01-19T13:06:21Z,2552.77,SKILL_014,e_martinez,SKILL_014_20260119_130621,514.53,1,True,Fasten nuts onto bolts
2026-01-19T09:13:13Z,3373.05,SKILL_014,e_martinez,SKILL_014_20260119_091313,670.0,1,True,Fasten nuts onto bolts
2026-01-19T09:09:05Z,633.89,SKILL_014,e_martinez,SKILL_014_20260119_090905,129.02,1,True,Fasten nuts onto bolts
2026-01-19T09:06:28Z,569.19,SKILL_014,e_martinez,SKILL_014_20260119_090628,116.95,1,True,Fasten nuts onto bolts
2026-01-19T12:52:52Z,172.44,SKILL_013,e_martinez,SKILL_013_20260119_125252,37.4,1,False,Set up a hand lamp
2026-01-19T12:56:41Z,1215.94,SKILL_013,e_martinez,SKILL_013_20260119_125641,246.11,1,True,Set up a hand lamp
2026-01-19T12:51:17Z,20.87,SKILL_013,e_martinez,SKILL_013_20260119_125117,5.05,1,False,Set up a hand lamp
2026-01-19T12:35:49Z,854.42,SKILL_013,e_martinez,SKILL_013_20260119_123549,171.01,1,True,Set up a hand lamp
2026-01-19T14:18:55Z,593.51,SKILL_020,e_martinez,SKILL_020_20260119_141855,127.87,1,True,Open locks with their keys
2026-01-19T10:27:42Z,683.96,SKILL_020,e_martinez,SKILL_020_20260119_102742,140.34,1,True,Open locks with their keys
2026-01-19T10:24:32Z,478.85,SKILL_020,e_martinez,SKILL_020_20260119_102432,129.92,1,True,Open locks with their keys
2026-01-19T14:12:12Z,1037.5,SKILL_019,c_becerra,SKILL_019_20260119_141212,207.74,1,True,Put pasta in plastic containers
2026-01-19T14:07:52Z,1028.9,SKILL_019,e_martinez,SKILL_019_20260119_140752,209.91,1,True,Put pasta in plastic containers
2026-01-19T14:00:44Z,1440.79,SKILL_018,c_becerra,SKILL_018_20260119_140044,316.51,1,True,Close bags with twist ties
2026-01-19T13:53:51Z,1712.69,SKILL_018,e_martinez,SKILL_018_20260119_135351,362.9,1,True,Close bags with twist ties
2026-01-19T10:11:26Z,1544.33,SKILL_018,e_martinez,SKILL_018_20260119_101126,327.64,1,True,Close bags with twist ties
2026-01-19T13:44:17Z,1699.01,SKILL_017,c_becerra,SKILL_017_20260119_134417,324.23,1,True,Put pasta in ziploc bags
2026-01-19T13:38:14Z,1408.33,SKILL_017,e_martinez,SKILL_017_20260119_133814,298.65,1,True,Put pasta in ziploc bags
2026-01-19T09:55:53Z,2358.6,SKILL_017,e_martinez,SKILL_017_20260119_095553,466.09,1,True,Put pasta in ziploc bags
2026-01-19T13:34:51Z,563.64,SKILL_016,C_becerra,SKILL_016_20260119_133451,119.13,1,True,Package a sewing set
2026-01-19T13:31:46Z,692.18,SKILL_016,C_becerra,SKILL_016_20260119_133146,149.82,1,True,Package a sewing set
2026-01-15T07:07:16Z,2348.02,SKILL_001,e_martinez,SKILL_001_20260115_070715,772.49,1,True,Organize beads per color
2026-01-19T07:08:32Z,545.29,SKILL_001,c_becerra,SKILL_001_20260119_070832,160.31,2,True,Organize beads per color
2026-01-19T14:25:06Z,330.94,SKILL_020,c_becerra,SKILL_020_20260119_142506,71.6,1,False,Open locks with their keys
2026-01-19T14:21:30Z,8.06,SKILL_020,e_martinez,SKILL_020_20260119_142130,2.13,1,False,Open locks with their keys
2026-01-19T14:22:36Z,463.92,SKILL_020,c_becerra,SKILL_020_20260119_142236,105.2,1,True,Open locks with their keys
2026-01-19T08:00:10Z,2396.05,SKILL_007,c_becerra,SKILL_007_20260119_080010,474.45,2,True,Separate tongue depressors by color
2026-01-19T11:08:37Z,537.31,SKILL_005,c_becerra,SKILL_005_20260119_110837,118.25,2,True,Insert allen keys in package
2026-01-19T11:04:34Z,905.49,SKILL_005,c_becerra,SKILL_005_20260119_110434,199.69,2,True,Insert allen keys in package
2026-01-19T11:02:16Z,138.64,SKILL_005,c_becerra,SKILL_005_20260119_110216,30.89,2,False,Insert allen keys in package
2026-01-19T07:55:56Z,781.11,SKILL_005,c_becerra,SKILL_005_20260119_075556,176.48,2,True,Insert allen keys in package
2026-01-19T07:52:08Z,880.54,SKILL_005,c_becerra,SKILL_005_20260119_075208,196.66,2,True,Insert allen keys in package
2026-01-19T07:46:10Z,1375.8,SKILL_004,c_becerra,SKILL_004_20260119_074610,271.43,2,True,Set Screwdriver package
2026-01-19T10:55:02Z,1109.87,SKILL_003,c_becerra,SKILL_003_20260119_105502,242.94,2,True,Organize screwdriver bits
2026-01-19T10:48:20Z,1313.92,SKILL_003,c_becerra,SKILL_003_20260119_104820,290.8,2,True,Organize screwdriver bits
2026-01-19T07:40:22Z,1378.6,SKILL_004,c_becerra,SKILL_004_20260119_074022,271.63,2,True,Set Screwdriver package
2026-01-19T07:26:42Z,1629.2,SKILL_003,c_becerra,SKILL_003_20260119_072642,341.13,2,True,Organize screwdriver bits
2026-01-19T14:54:41Z,36.97,SKILL_001,c_becerra,SKILL_001_20260119_145441,11.45,2,False,Organize beads per color
2026-01-19T14:40:43Z,4007.31,SKILL_001,c_becerra,SKILL_001_20260119_144043,772.1,2,True,Organize beads per color
2026-01-19T10:31:50Z,3740.03,SKILL_001,c_becerra,SKILL_001_20260119_103150,749.22,2,True,Organize beads per color
2026-01-19T07:19:42Z,1745.92,SKILL_001,c_becerra,SKILL_001_20260119_071942,332.18,2,True,Organize beads per color
2026-01-19T07:12:40Z,1313.54,SKILL_001,c_becerra,SKILL_001_20260119_071240,301.5,2,True,Organize beads per color
2026-01-19T14:55:05Z,1437.44,SKILL_004,c_becerra,SKILL_004_20260119_145505,305.26,2,True,Set Screwdriver package
2026-01-19T08:56:29Z,1138.55,SKILL_013,c_becerra,SKILL_013_20260119_085629,249.0,2,True,Set up a hand lamp
2026-01-19T12:36:12Z,684.66,SKILL_012,c_becerra,SKILL_012_20260119_123612,215.17,2,True,Put pasta in jars
2026-01-19T12:32:06Z,920.45,SKILL_012,c_becerra,SKILL_012_20260119_123206,194.37,2,True,Put pasta in jars
2026-01-19T08:48:37Z,833.22,SKILL_012,c_becerra,SKILL_012_20260119_084837,183.47,2,True,Put pasta in jars
2026-01-19T08:45:05Z,824.79,SKILL_012,c_becerra,SKILL_012_20260119_084505,179.3,2,True,Put pasta in jars
2026-01-19T12:27:19Z,598.51,SKILL_011,c_becerra,SKILL_011_20260119_122719,126.46,2,True,Package plastic ice cubes
2026-01-19T08:38:25Z,690.64,SKILL_011,c_becerra,SKILL_011_20260119_083825,144.66,2,True,Package plastic ice cubes
2026-01-19T12:24:20Z,633.41,SKILL_011,c_becerra,SKILL_011_20260119_122420,136.76,2,True,Package plastic ice cubes
2026-01-19T08:35:32Z,667.13,SKILL_011,c_becerra,SKILL_011_20260119_083532,142.27,2,True,Package plastic ice cubes
2026-01-19T12:15:54Z,2033.97,SKILL_010,c_becerra,SKILL_010_20260119_121554,426.28,2,True,Package earphones
2026-01-19T08:26:37Z,1338.46,SKILL_010,c_becerra,SKILL_010_20260119_082637,284.03,2,True,Package earphones
2026-01-19T08:25:38Z,0.01,SKILL_009,c_becerra,SKILL_009_20260119_082538,0.83,2,False,Package Cotton set
2026-01-19T08:21:02Z,1180.77,SKILL_009,c_becerra,SKILL_009_20260119_082102,275.71,2,True,Package Cotton set
2026-01-19T08:14:37Z,1506.31,SKILL_009,c_becerra,SKILL_009_20260119_081437,351.16,2,True,Package Cotton set
2026-01-19T11:22:16Z,1219.28,SKILL_007,c_becerra,SKILL_007_20260119_112216,276.43,2,True,Separate tongue depressors by color
2026-01-19T11:12:53Z,2333.24,SKILL_007,c_becerra,SKILL_007_20260119_111253,455.01,2,True,Separate tongue depressors by color
2026-01-19T08:08:52Z,1179.42,SKILL_007,c_becerra,SKILL_007_20260119_080852,232.54,2,True,Separate tongue depressors by color
2026-01-20T12:55:01Z,3289.19,SKILL_001,e_martinez,SKILL_001_20260120_125501,687.8,1,True,Organize beads per color
2026-01-19T10:27:53Z,381.99,SKILL_020,c_becerra,SKILL_020_20260119_102753,90.69,2,True,Open locks with their keys
2026-01-19T10:24:26Z,575.09,SKILL_020,c_becerra,SKILL_020_20260119_102426,133.55,2,True,Open locks with their keys
2026-01-19T10:15:39Z,1411.14,SKILL_018,c_becerra,SKILL_018_20260119_101539,351.1,2,True,Close bags with twist ties
2026-01-19T10:11:29Z,590.35,SKILL_018,c_becerra,SKILL_018_20260119_101129,125.02,2,True,Close bags with twist ties
2026-01-19T09:55:47Z,2384.3,SKILL_017,c_becerra,SKILL_017_20260119_095547,479.56,2,True,Put pasta in ziploc bags
2026-01-19T09:53:57Z,243.42,SKILL_016,c_becerra,SKILL_016_20260119_095357,54.1,2,False,Package a sewing set
2026-01-19T09:52:39Z,248.29,SKILL_016,c_becerra,SKILL_016_20260119_095239,52.76,2,False,Package a sewing set
2026-01-19T09:31:22Z,320.26,SKILL_015,c_becerra,SKILL_015_20260119_093122,67.83,2,False,Thread a needle
2026-01-19T09:29:13Z,327.8,SKILL_015,c_becerra,SKILL_015_20260119_092913,70.22,2,False,Thread a needle
2026-01-19T09:13:10Z,3388.41,SKILL_014,c_becerra,SKILL_014_20260119_091310,743.4,2,True,Fasten nuts onto bolts
2026-01-19T09:09:32Z,358.29,SKILL_014,c_becerra,SKILL_014_20260119_090932,81.24,2,False,Fasten nuts onto bolts
2026-01-19T09:06:29Z,665.41,SKILL_014,c_becerra,SKILL_014_20260119_090629,146.03,2,True,Fasten nuts onto bolts
2026-01-19T13:03:12Z,1334.79,SKILL_013,c_becerra,SKILL_013_20260119_130312,296.3,2,True,Set up a hand lamp
2026-01-19T12:58:51Z,303.81,SKILL_013,c_becerra,SKILL_013_20260119_125851,69.27,2,False,Set up a hand lamp
2026-01-19T09:01:36Z,972.14,SKILL_013,c_becerra,SKILL_013_20260119_090136,211.13,2,True,Set up a hand lamp
2026-01-19T09:51:34Z,120.39,SKILL_016,c_becerra,SKILL_016_20260119_095134,27.58,2,False,Package a sewing set
2026-01-20T13:07:39Z,3724.77,SKILL_001,c_becerra,SKILL_001_20260120_130739,760.36,1,True,Organize beads per color
2026-01-20T09:42:17Z,16.29,SKILL_012,e_martinez,SKILL_012_20260120_094217,4.29,1,False,Put pasta in jars
2026-01-20T09:45:05Z,634.84,SKILL_011,e_martinez,SKILL_011_20260120_094505,128.14,1,True,Package plastic ice cubes
2026-01-20T09:28:30Z,1423.49,SKILL_010,e_martinez,SKILL_010_20260120_092830,304.7,1,True,Package earphones
2026-01-20T15:44:47Z,64.1,SKILL_009,h_alcaraz,SKILL_009_20260120_154447,11.79,1,False,Package Cotton set
2026-01-20T14:29:34Z,794.59,SKILL_009,e_martinez,SKILL_009_20260120_142934,184.85,1,True,Package Cotton set
2026-01-20T14:23:43Z,1285.64,SKILL_009,e_martinez,SKILL_009_20260120_142343,284.27,1,True,Package Cotton set
2026-01-20T14:19:48Z,233.83,SKILL_009,e_martinez,SKILL_009_20260120_141948,48.19,1,False,Package Cotton set
2026-01-20T14:11:53Z,1304.41,SKILL_007,e_martinez,SKILL_007_20260120_141153,278.97,1,True,Separate tongue depressors by color
2026-01-20T15:22:43Z,830.11,SKILL_005,e_martinez,SKILL_005_20260120_152243,181.92,1,True,Insert allen keys in package
2026-01-20T14:07:04Z,668.94,SKILL_005,e_martinez,SKILL_005_20260120_140704,150.95,1,True,Insert allen keys in package
2026-01-20T14:03:06Z,767.07,SKILL_005,e_martinez,SKILL_005_20260120_140306,170.71,1,True,Insert allen keys in package
2026-01-20T14:02:52Z,15.18,SKILL_005,e_martinez,SKILL_005_20260120_140252,6.28,1,False,Insert allen keys in package
2026-01-20T13:48:34Z,995.64,SKILL_005,c_becerra,SKILL_005_20260120_134834,216.77,1,True,Insert allen keys in package
2026-01-20T13:36:35Z,2784.84,SKILL_004,c_becerra,SKILL_004_20260120_133635,597.99,1,True,Set Screwdriver package
2026-01-20T13:30:21Z,873.49,SKILL_003,c_becerra,SKILL_003_20260120_133021,193.87,1,True,Organize screwdriver bits
2026-01-20T13:23:10Z,1597.73,SKILL_003,e_martinez,SKILL_003_20260120_132310,368.52,1,True,Organize screwdriver bits
2026-01-20T09:34:29Z,1418.09,SKILL_010,c_becerra,SKILL_010_20260120_093429,308.3,1,True,Package earphones
2026-01-17T09:47:46Z,3364.79,SKILL_001,C_becerra,SKILL_001_20260117_094746,651.33,2,True,Organize beads per color
2026-01-20T07:10:02Z,3660.01,SKILL_001,c_becerra,SKILL_001_20260120_071002,720.14,2,True,Organize beads per color
2026-01-20T12:49:34Z,644.64,SKILL_020,e_martinez,SKILL_020_20260120_124934,129.59,1,True,Open locks with their keys
2026-01-20T12:46:43Z,545.51,SKILL_020,e_martinez,SKILL_020_20260120_124643,111.32,1,True,Open locks with their keys
2026-01-20T12:39:41Z,1110.64,SKILL_019,e_martinez,SKILL_019_20260120_123941,225.27,1,True,Put pasta in plastic containers
2026-01-20T12:31:03Z,1752.38,SKILL_018,e_martinez,SKILL_018_20260120_123103,370.77,1,True,Close bags with twist ties
2026-01-20T12:22:05Z,2127.36,SKILL_017,e_martinez,SKILL_017_20260120_122205,407.71,1,True,Put pasta in ziploc bags
2026-01-20T12:18:57Z,243.75,SKILL_016,e_martinez,SKILL_016_20260120_121857,50.89,1,False,Package a sewing set
2026-01-20T12:17:18Z,242.48,SKILL_016,e_martinez,SKILL_016_20260120_121718,50.79,1,False,Package a sewing set
2026-01-20T12:10:18Z,339.03,SKILL_016,e_martinez,SKILL_016_20260120_121018,72.82,1,False,Package a sewing set
2026-01-20T12:06:49Z,620.49,SKILL_015,e_martinez,SKILL_015_20260120_120649,128.76,1,True,Thread a needle
