IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
True,5,SKILL_003,SKILL_003_20260126_081835,e_martinez,140.26,2026-01-26T08:18:35Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_075842,e_martinez,405.49,2026-01-26T07:58:42Z,Organize screwdriver bits
True,5,SKILL_014,SKILL_014_20260126_112354,c_becerra,392.11,2026-01-26T11:23:54Z,Fasten nuts onto bolts
True,5,SKILL_014,SKILL_014_20260126_111451,c_becerra,450.71,2026-01-26T11:14:51Z,Fasten nuts onto bolts
True,5,SKILL_014,SKILL_014_20260126_110351,c_becerra,583.23,2026-01-26T11:03:51Z,Fasten nuts onto bolts
True,5,SKILL_014,SKILL_014_20260126_072129,e_martinez,658.96,2026-01-26T07:21:29Z,Fasten nuts onto bolts
True,5,SKILL_013,SKILL_013_20260126_135348,n_mora,208.14,2026-01-26T13:53:48Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_135021,n_mora,168.62,2026-01-26T13:50:21Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_125606,d_vargas,163.08,2026-01-26T12:56:06Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_125255,d_vargas,121.88,2026-01-26T12:52:55Z,Set up a hand lamp
False,5,SKILL_013,SKILL_013_20260126_125237,d_vargas,1.34,2026-01-26T12:52:37Z,Set up a hand lamp
False,5,SKILL_013,SKILL_013_20260126_125231,d_vargas,6.35,2026-01-26T12:52:31Z,Set up a hand lamp
False,5,SKILL_013,SKILL_013_20260126_125209,d_vargas,7.03,2026-01-26T12:52:09Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_124904,d_vargas,130.64,2026-01-26T12:49:04Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_104043,c_becerra,199.5,2026-01-26T10:40:43Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_103514,c_becerra,271.84,2026-01-26T10:35:14Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_074030,e_martinez,295.4,2026-01-26T07:40:30Z,Set up a hand lamp
True,5,SKILL_013,SKILL_013_20260126_073439,e_martinez,250.95,2026-01-26T07:34:39Z,Set up a hand lamp
True,5,SKILL_009,SKILL_009_20260126_083607,e_martinez,469.07,2026-01-26T08:36:07Z,Package Cotton set
True,5,SKILL_003,SKILL_003_20260126_144600,h_alcaraz,237.65,2026-01-26T14:46:00Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_143750,h_alcaraz,332.73,2026-01-26T14:37:50Z,Organize screwdriver bits
False,5,SKILL_016,SKILL_016_20260126_143110,h_alcaraz,54.94,2026-01-26T14:31:10Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_143003,h_alcaraz,39.96,2026-01-26T14:30:03Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_141837,n_mora,57.8,2026-01-26T14:18:37Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_140155,n_mora,62.4,2026-01-26T14:01:55Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_131005,d_vargas,40.25,2026-01-26T13:10:05Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_130816,d_vargas,87.61,2026-01-26T13:08:16Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_130346,d_vargas,43.82,2026-01-26T13:03:46Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_130255,d_vargas,35.14,2026-01-26T13:02:55Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_104932,c_becerra,62.64,2026-01-26T10:49:32Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_104727,c_becerra,77.57,2026-01-26T10:47:27Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260126_104521,c_becerra,79.81,2026-01-26T10:45:21Z,Package a sewing set
False,5,SKILL_015,SKILL_015_20260126_130111,d_vargas,3.44,2026-01-26T13:01:11Z,Thread a needle
True,5,SKILL_014,SKILL_014_20260126_141008,n_mora,340.33,2026-01-26T14:10:08Z,Fasten nuts onto bolts
True,5,SKILL_014,SKILL_014_20260126_140418,n_mora,235.09,2026-01-26T14:04:18Z,Fasten nuts onto bolts
True,5,SKILL_014,SKILL_014_20260126_132340,d_vargas,314.07,2026-01-26T13:23:40Z,Fasten nuts onto bolts
True,5,SKILL_014,SKILL_014_20260126_124048,d_vargas,329.61,2026-01-26T12:40:48Z,Fasten nuts onto bolts
False,5,SKILL_014,SKILL_014_20260126_123534,d_vargas,65.45,2026-01-26T12:35:34Z,Fasten nuts onto bolts
True,5,SKILL_014,SKILL_014_20260126_122812,d_vargas,330.2,2026-01-26T12:28:12Z,Fasten nuts onto bolts
False,5,SKILL_014,SKILL_014_20260126_122518,d_vargas,7.08,2026-01-26T12:25:18Z,Fasten nuts onto bolts
False,3,SKILL_001,SKILL_001_20260127_121647,l_aguilera,0.7,2026-01-27T12:16:47Z,Organize beads per color
True,3,SKILL_001,SKILL_001_20260127_120320,n_mora,505.74,2026-01-27T12:03:20Z,Organize beads per color
True,3,SKILL_001,SKILL_001_20260127_120742,l_aguilera,544.3,2026-01-27T12:07:42Z,Organize beads per color
True,2,SKILL_016,SKILL_016_20260127_144102,l_aguilera,98.28,2026-01-27T14:41:02Z,Package a sewing set
True,2,SKILL_016,SKILL_016_20260127_143123,l_aguilera,108.12,2026-01-27T14:31:23Z,Package a sewing set
False,2,SKILL_016,SKILL_016_20260127_144333,l_aguilera,57.82,2026-01-27T14:43:33Z,Package a sewing set
True,2,SKILL_014,SKILL_014_20260127_135722,n_mora,151.83,2026-01-27T13:57:22Z,Fasten nuts onto bolts
True,2,SKILL_014,SKILL_014_20260127_135157,n_mora,248.25,2026-01-27T13:51:57Z,Fasten nuts onto bolts
True,2,SKILL_013,SKILL_013_20260127_145152,l_aguilera,196.97,2026-01-27T14:51:52Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260127_144841,l_aguilera,155.06,2026-01-27T14:48:41Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260127_144515,l_aguilera,140.39,2026-01-27T14:45:15Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260127_134806,n_mora,142.47,2026-01-27T13:48:06Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260127_134411,n_mora,131.13,2026-01-27T13:44:11Z,Set up a hand lamp
True,2,SKILL_010,SKILL_010_20260127_132252,n_mora,286.81,2026-01-27T13:22:52Z,Package earphones
True,2,SKILL_010,SKILL_010_20260127_131236,n_mora,349.26,2026-01-27T13:12:36Z,Package earphones
True,2,SKILL_009,SKILL_009_20260127_133901,n_mora,226.92,2026-01-27T13:39:01Z,Package Cotton set
True,2,SKILL_001,SKILL_001_20260127_141849,l_aguilera,591.44,2026-01-27T14:18:49Z,Organize beads per color
True,2,SKILL_001,SKILL_001_20260127_140846,l_aguilera,403.41,2026-01-27T14:08:46Z,Organize beads per color
False,5,SKILL_016,SKILL_016_20260126_143256,h_alcaraz,56.5,2026-01-26T14:32:56Z,Package a sewing set
True,3,SKILL_001,SKILL_001_20260127_121928,l_aguilera,422.73,2026-01-27T12:19:28Z,Organize beads per color
True,3,SKILL_005,SKILL_005_20260127_073717,l_aguilera,160.42,2026-01-27T07:37:17Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_073357,l_aguilera,175.85,2026-01-27T07:33:57Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_073007,l_aguilera,199.74,2026-01-27T07:30:07Z,Insert allen keys in package
False,3,SKILL_005,SKILL_005_20260127_072935,l_aguilera,5.25,2026-01-27T07:29:35Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_072255,n_mora,228.61,2026-01-27T07:22:55Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_071938,n_mora,175.36,2026-01-27T07:19:38Z,Insert allen keys in package
False,3,SKILL_005,SKILL_005_20260127_071907,n_mora,21.36,2026-01-27T07:19:07Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_071444,n_mora,185.74,2026-01-27T07:14:44Z,Insert allen keys in package
True,3,SKILL_004,SKILL_004_20260127_082819,l_aguilera,189.96,2026-01-27T08:28:19Z,Set Screwdriver package
True,3,SKILL_004,SKILL_004_20260127_082251,l_aguilera,294.79,2026-01-27T08:22:51Z,Set Screwdriver package
True,3,SKILL_004,SKILL_004_20260127_075920,n_mora,107.56,2026-01-27T07:59:20Z,Set Screwdriver package
True,3,SKILL_004,SKILL_004_20260127_075123,n_mora,240.98,2026-01-27T07:51:23Z,Set Screwdriver package
False,3,SKILL_003,SKILL_003_20260127_071617,l_aguilera,20.03,2026-01-27T07:16:17Z,Organize screwdriver bits
True,3,SKILL_003,SKILL_003_20260127_072332,l_aguilera,187.14,2026-01-27T07:23:32Z,Organize screwdriver bits
True,3,SKILL_003,SKILL_003_20260127_071854,l_aguilera,218.86,2026-01-27T07:18:54Z,Organize screwdriver bits
False,3,SKILL_001,SKILL_001_20260127_165717,l_aguilera,11.69,2026-01-27T16:57:17Z,Organize beads per color
True,3,SKILL_001,SKILL_001_20260127_123546,n_mora,404.75,2026-01-27T12:35:46Z,Organize beads per color
True,3,SKILL_001,SKILL_001_20260127_122926,l_aguilera,169.82,2026-01-27T12:29:26Z,Organize beads per color
True,3,SKILL_001,SKILL_001_20260127_122754,n_mora,366.06,2026-01-27T12:27:54Z,Organize beads per color
True,3,SKILL_010,SKILL_010_20260127_081716,l_aguilera,260.69,2026-01-27T08:17:16Z,Package earphones
True,3,SKILL_009,SKILL_009_20260127_132542,l_aguilera,146.29,2026-01-27T13:25:42Z,Package Cotton set
True,3,SKILL_010,SKILL_010_20260127_081145,l_aguilera,266.0,2026-01-27T08:11:45Z,Package earphones
True,3,SKILL_007,SKILL_007_20260127_083743,l_aguilera,446.21,2026-01-27T08:37:43Z,Separate tongue depressors by color
False,3,SKILL_007,SKILL_007_20260127_084509,l_aguilera,0.78,2026-01-27T08:45:09Z,Separate tongue depressors by color
True,3,SKILL_007,SKILL_007_20260127_084625,l_aguilera,237.5,2026-01-27T08:46:25Z,Separate tongue depressors by color
True,3,SKILL_009,SKILL_009_20260127_074252,n_mora,437.22,2026-01-27T07:42:52Z,Package Cotton set
True,3,SKILL_009,SKILL_009_20260127_075130,l_aguilera,512.58,2026-01-27T07:51:30Z,Package Cotton set
True,3,SKILL_006,SKILL_006_20260127_125718,l_aguilera,511.13,2026-01-27T12:57:18Z,Separate tongue depressors by size
True,3,SKILL_006,SKILL_006_20260127_130652,l_aguilera,454.23,2026-01-27T13:06:52Z,Separate tongue depressors by size
False,3,SKILL_006,SKILL_006_20260127_131522,l_aguilera,31.5,2026-01-27T13:15:22Z,Separate tongue depressors by size
True,3,SKILL_007,SKILL_007_20260127_082218,n_mora,413.94,2026-01-27T08:22:18Z,Separate tongue depressors by color
False,3,SKILL_007,SKILL_007_20260127_082912,n_mora,2.42,2026-01-27T08:29:12Z,Separate tongue depressors by color
True,3,SKILL_007,SKILL_007_20260127_083013,n_mora,352.9,2026-01-27T08:30:13Z,Separate tongue depressors by color
True,3,SKILL_005,SKILL_005_20260127_123257,l_aguilera,157.23,2026-01-27T12:32:57Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_123853,l_aguilera,178.97,2026-01-27T12:38:53Z,Insert allen keys in package
False,3,SKILL_005,SKILL_005_20260127_124658,n_mora,3.73,2026-01-27T12:46:58Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_124718,n_mora,151.31,2026-01-27T12:47:18Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_125009,n_mora,148.51,2026-01-27T12:50:09Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260127_125630,n_mora,137.16,2026-01-27T12:56:30Z,Insert allen keys in package
True,3,SKILL_012,SKILL_012_20260127_133313,c_becerra,182.54,2026-01-27T13:33:13Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260127_132929,c_becerra,173.29,2026-01-27T13:29:29Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260127_085832,l_aguilera,98.03,2026-01-27T08:58:32Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260127_085539,l_aguilera,137.55,2026-01-27T08:55:39Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260127_085226,l_aguilera,154.61,2026-01-27T08:52:26Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260127_084412,n_mora,154.98,2026-01-27T08:44:12Z,Put pasta in jars
True,3,SKILL_010,SKILL_010_20260127_133701,l_aguilera,204.13,2026-01-27T13:37:01Z,Package earphones
True,3,SKILL_012,SKILL_012_20260127_084029,n_mora,150.19,2026-01-27T08:40:29Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260127_084720,n_mora,119.4,2026-01-27T08:47:20Z,Put pasta in jars
True,3,SKILL_010,SKILL_010_20260127_130029,n_mora,100.87,2026-01-27T13:00:29Z,Package earphones
True,3,SKILL_010,SKILL_010_20260127_131055,c_becerra,267.79,2026-01-27T13:10:55Z,Package earphones
True,3,SKILL_010,SKILL_010_20260127_133054,l_aguilera,299.29,2026-01-27T13:30:54Z,Package earphones
True,3,SKILL_012,SKILL_012_20260127_083740,n_mora,136.88,2026-01-27T08:37:40Z,Put pasta in jars
False,3,SKILL_013,SKILL_013_20260127_134654,c_becerra,61.89,2026-01-27T13:46:54Z,Set up a hand lamp
True,3,SKILL_013,SKILL_013_20260127_134224,c_becerra,238.7,2026-01-27T13:42:24Z,Set up a hand lamp
False,3,SKILL_013,SKILL_013_20260127_074943,l_aguilera,2.34,2026-01-27T07:49:43Z,Set up a hand lamp
True,3,SKILL_013,SKILL_013_20260127_074620,l_aguilera,202.75,2026-01-27T07:46:20Z,Set up a hand lamp
True,3,SKILL_013,SKILL_013_20260127_074211,l_aguilera,213.78,2026-01-27T07:42:11Z,Set up a hand lamp
True,3,SKILL_013,SKILL_013_20260127_073529,n_mora,194.8,2026-01-27T07:35:29Z,Set up a hand lamp
True,3,SKILL_010,SKILL_010_20260127_132315,c_becerra,266.06,2026-01-27T13:23:15Z,Package earphones
True,3,SKILL_013,SKILL_013_20260127_135108,l_aguilera,176.78,2026-01-27T13:51:08Z,Set up a hand lamp
True,3,SKILL_013,SKILL_013_20260127_135722,l_aguilera,193.31,2026-01-27T13:57:22Z,Set up a hand lamp
True,3,SKILL_014,SKILL_014_20260127_085203,n_mora,406.76,2026-01-27T08:52:03Z,Fasten nuts onto bolts
True,3,SKILL_014,SKILL_014_20260127_090154,l_aguilera,545.33,2026-01-27T09:01:54Z,Fasten nuts onto bolts
True,3,SKILL_014,SKILL_014_20260127_141002,d_vargas,227.42,2026-01-27T14:10:02Z,Fasten nuts onto bolts
True,3,SKILL_014,SKILL_014_20260127_141522,d_vargas,283.38,2026-01-27T14:15:22Z,Fasten nuts onto bolts
True,3,SKILL_015,SKILL_015_20260127_093159,l_aguilera,250.92,2026-01-27T09:31:59Z,Thread a needle
True,3,SKILL_015,SKILL_015_20260127_090128,n_mora,366.09,2026-01-27T09:01:28Z,Thread a needle
True,3,SKILL_015,SKILL_015_20260127_093706,l_aguilera,200.88,2026-01-27T09:37:06Z,Thread a needle
True,3,SKILL_012,SKILL_012_20260127_133713,c_becerra,181.39,2026-01-27T13:37:13Z,Put pasta in jars
False,3,SKILL_015,SKILL_015_20260127_091934,l_aguilera,38.55,2026-01-27T09:19:34Z,Thread a needle
True,3,SKILL_012,SKILL_012_20260127_134155,l_aguilera,143.38,2026-01-27T13:41:55Z,Put pasta in jars
True,3,SKILL_015,SKILL_015_20260127_092619,l_aguilera,243.32,2026-01-27T09:26:19Z,Thread a needle
True,3,SKILL_015,SKILL_015_20260127_091456,l_aguilera,210.24,2026-01-27T09:14:56Z,Thread a needle
True,3,SKILL_012,SKILL_012_20260127_134454,l_aguilera,115.52,2026-01-27T13:44:54Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260127_134731,l_aguilera,126.25,2026-01-27T13:47:31Z,Put pasta in jars
False,3,SKILL_015,SKILL_015_20260127_091407,l_aguilera,25.5,2026-01-27T09:14:07Z,Thread a needle
True,3,SKILL_013,SKILL_013_20260127_072839,n_mora,253.87,2026-01-27T07:28:39Z,Set up a hand lamp
False,3,SKILL_013,SKILL_013_20260127_073330,n_mora,76.86,2026-01-27T07:33:30Z,Set up a hand lamp
False,3,SKILL_016,SKILL_016_20260127_145240,d_vargas,49.07,2026-01-27T14:52:40Z,Package a sewing set
False,3,SKILL_016,SKILL_016_20260127_145131,d_vargas,51.36,2026-01-27T14:51:31Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_144533,d_vargas,106.48,2026-01-27T14:45:33Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_144855,d_vargas,107.1,2026-01-27T14:48:55Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_144218,d_vargas,138.3,2026-01-27T14:42:18Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_143924,d_vargas,105.44,2026-01-27T14:39:24Z,Package a sewing set
False,3,SKILL_016,SKILL_016_20260127_143600,d_vargas,89.31,2026-01-27T14:36:00Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_143525,e_martinez,96.22,2026-01-27T14:35:25Z,Package a sewing set
False,3,SKILL_016,SKILL_016_20260127_143352,e_martinez,90.82,2026-01-27T14:33:52Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_143100,d_vargas,105.34,2026-01-27T14:31:00Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_142822,e_martinez,112.64,2026-01-27T14:28:22Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_142615,d_vargas,200.17,2026-01-27T14:26:15Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_091844,n_mora,104.54,2026-01-27T09:18:44Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260127_091519,n_mora,118.47,2026-01-27T09:15:19Z,Package a sewing set
True,3,SKILL_015,SKILL_015_20260127_142159,e_martinez,176.52,2026-01-27T14:21:59Z,Thread a needle
True,3,SKILL_015,SKILL_015_20260127_141455,e_martinez,208.64,2026-01-27T14:14:55Z,Thread a needle
True,3,SKILL_020,SKILL_020_20260127_101443,c_becerra,101.18,2026-01-27T10:14:43Z,Open locks with their keys
True,3,SKILL_019,SKILL_019_20260127_101624,d_vargas,202.87,2026-01-27T10:16:24Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260127_100733,c_becerra,212.77,2026-01-27T10:07:33Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260127_100242,c_becerra,233.25,2026-01-27T10:02:42Z,Put pasta in plastic containers
True,3,SKILL_018,SKILL_018_20260127_145207,e_martinez,256.18,2026-01-27T14:52:07Z,Close bags with twist ties
True,3,SKILL_018,SKILL_018_20260127_101406,d_vargas,98.98,2026-01-27T10:14:06Z,Close bags with twist ties
True,3,SKILL_018,SKILL_018_20260127_100415,d_vargas,240.72,2026-01-27T10:04:15Z,Close bags with twist ties
True,3,SKILL_018,SKILL_018_20260127_100007,d_vargas,179.16,2026-01-27T10:00:07Z,Close bags with twist ties
True,3,SKILL_018,SKILL_018_20260127_095152,c_becerra,103.26,2026-01-27T09:51:52Z,Close bags with twist ties
False,3,SKILL_018,SKILL_018_20260127_094714,c_becerra,39.3,2026-01-27T09:47:14Z,Close bags with twist ties
False,3,SKILL_017,SKILL_017_20260127_145620,d_vargas,55.0,2026-01-27T14:56:20Z,Put pasta in ziploc bags
False,3,SKILL_017,SKILL_017_20260127_145526,d_vargas,51.77,2026-01-27T14:55:26Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260127_143928,e_martinez,366.63,2026-01-27T14:39:28Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260127_095311,d_vargas,225.45,2026-01-27T09:53:11Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260127_094504,d_vargas,428.14,2026-01-27T09:45:04Z,Put pasta in ziploc bags
False,3,SKILL_017,SKILL_017_20260127_094411,d_vargas,1.22,2026-01-27T09:44:11Z,Put pasta in ziploc bags
False,3,SKILL_017,SKILL_017_20260127_094042,c_becerra,41.9,2026-01-27T09:40:42Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260127_093500,c_becerra,104.75,2026-01-27T09:35:00Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260127_092716,c_becerra,364.75,2026-01-27T09:27:16Z,Put pasta in ziploc bags
False,3,SKILL_022,SKILL_022_20260127_110615,n_mora,70.3,2026-01-27T11:06:15Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_110220,d_vargas,28.55,2026-01-27T11:02:20Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_105845,d_vargas,78.88,2026-01-27T10:58:45Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_105623,d_vargas,67.04,2026-01-27T10:56:23Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_105403,d_vargas,58.73,2026-01-27T10:54:03Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_105148,d_vargas,64.86,2026-01-27T10:51:48Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_104918,c_becerra,71.43,2026-01-27T10:49:18Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_104727,c_becerra,76.22,2026-01-27T10:47:27Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260127_104537,c_becerra,62.9,2026-01-27T10:45:37Z,Build Up Box (Regular ECT)
True,3,SKILL_021,SKILL_021_20260127_104631,d_vargas,207.66,2026-01-27T10:46:31Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260127_104018,d_vargas,254.14,2026-01-27T10:40:18Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260127_103111,c_becerra,321.35,2026-01-27T10:31:11Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260127_102600,c_becerra,270.18,2026-01-27T10:26:00Z,Build Up Box (Mailer)
False,3,SKILL_020,SKILL_020_20260127_104005,d_vargas,4.23,2026-01-27T10:40:05Z,Open locks with their keys
False,3,SKILL_020,SKILL_020_20260127_103347,d_vargas,51.23,2026-01-27T10:33:47Z,Open locks with their keys
False,3,SKILL_020,SKILL_020_20260127_103319,d_vargas,14.22,2026-01-27T10:33:19Z,Open locks with their keys
True,3,SKILL_020,SKILL_020_20260127_102938,d_vargas,155.86,2026-01-27T10:29:38Z,Open locks with their keys
True,3,SKILL_020,SKILL_020_20260127_101724,c_becerra,133.94,2026-01-27T10:17:24Z,Open locks with their keys
True,3,SKILL_020,SKILL_020_20260127_102552,d_vargas,146.29,2026-01-27T10:25:52Z,Open locks with their keys
False,3,SKILL_022,SKILL_022_20260127_111240,n_mora,70.29,2026-01-27T11:12:40Z,Build Up Box (Regular ECT)
True,4,SKILL_009,SKILL_009_20260127_083040,e_martinez,244.01,2026-01-27T08:30:40Z,Package Cotton set
True,4,SKILL_009,SKILL_009_20260127_082243,e_martinez,448.15,2026-01-27T08:22:43Z,Package Cotton set
True,4,SKILL_009,SKILL_009_20260127_081407,d_vargas,173.38,2026-01-27T08:14:07Z,Package Cotton set
True,4,SKILL_007,SKILL_007_20260127_090004,e_martinez,115.03,2026-01-27T09:00:04Z,Separate tongue depressors by color
True,4,SKILL_007,SKILL_007_20260127_085303,e_martinez,342.27,2026-01-27T08:53:03Z,Separate tongue depressors by color
True,4,SKILL_006,SKILL_006_20260127_074640,d_vargas,170.88,2026-01-27T07:46:40Z,Separate tongue depressors by size
True,4,SKILL_006,SKILL_006_20260127_074213,d_vargas,231.61,2026-01-27T07:42:13Z,Separate tongue depressors by size
False,4,SKILL_004,SKILL_004_20260127_084342,e_martinez,81.75,2026-01-27T08:43:42Z,Set Screwdriver package
True,4,SKILL_004,SKILL_004_20260127_083723,e_martinez,197.09,2026-01-27T08:37:23Z,Set Screwdriver package
True,4,SKILL_003,SKILL_003_20260127_073818,d_vargas,114.62,2026-01-27T07:38:18Z,Organize screwdriver bits
