BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_014_20260115_153850,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-15T15:38:50Z,2026-01-15T15:41:16Z,145.65,4.94,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_014_20260115_153850/SKILL_014_20260115_153850_0.mcap
SKILL_014_20260116_112322,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-16T11:23:22Z,2026-01-16T11:28:26Z,303.93,7.30,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_014_20260116_112322/SKILL_014_20260116_112322_0.mcap
SKILL_014_20260116_112827,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-16T11:28:27Z,2026-01-16T11:28:53Z,26.24,7.32,PASS,FALSE,TOO_SHORT (26.2s),/mnt/nurvai-data/02/batch_01/SKILL_014_20260116_112827/SKILL_014_20260116_112827_0.mcap
SKILL_014_20260117_113037,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-17T11:30:37Z,2026-01-17T11:41:07Z,629.73,4.68,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_014_20260117_113037/SKILL_014_20260117_113037_0.mcap
SKILL_014_20260119_090629,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-19T09:06:29Z,2026-01-19T09:08:54Z,145.50,4.57,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_014_20260119_090629/SKILL_014_20260119_090629_0.mcap
SKILL_014_20260119_090932,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-19T09:09:32Z,2026-01-19T09:10:53Z,80.66,4.44,PASS,FALSE,TOO_SHORT (80.7s),/mnt/nurvai-data/02/batch_01/SKILL_014_20260119_090932/SKILL_014_20260119_090932_0.mcap
SKILL_015_20260114_094016,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-14T09:40:16Z,2026-01-14T09:42:24Z,128.06,2.17,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260114_094016/SKILL_015_20260114_094016_0.mcap
SKILL_014_20260119_091310,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-19T09:13:10Z,2026-01-19T09:25:32Z,742.88,4.56,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_014_20260119_091310/SKILL_014_20260119_091310_0.mcap
SKILL_015_20260114_094321,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-14T09:43:21Z,2026-01-14T09:46:47Z,205.27,1.88,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260114_094321/SKILL_015_20260114_094321_0.mcap
SKILL_015_20260114_094731,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-14T09:47:31Z,2026-01-14T09:47:34Z,3.65,23.24,WARNING_DRIFT,FALSE,TOO_SHORT (3.6s),/mnt/nurvai-data/02/batch_01/SKILL_015_20260114_094731/SKILL_015_20260114_094731_0.mcap
SKILL_015_20260114_094815,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-14T09:48:15Z,2026-01-14T09:52:16Z,241.08,1.90,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260114_094815/SKILL_015_20260114_094815_0.mcap
SKILL_015_20260114_095336,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-14T09:53:36Z,2026-01-14T09:55:57Z,141.20,2.19,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260114_095336/SKILL_015_20260114_095336_0.mcap
SKILL_015_20260116_113215,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-16T11:32:15Z,2026-01-16T11:35:01Z,165.70,7.29,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260116_113215/SKILL_015_20260116_113215_0.mcap
SKILL_015_20260116_113556,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-16T11:35:56Z,2026-01-16T11:38:33Z,156.29,7.15,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260116_113556/SKILL_015_20260116_113556_0.mcap
SKILL_015_20260117_114238,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-17T11:42:38Z,2026-01-17T11:46:01Z,203.30,4.67,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260117_114238/SKILL_015_20260117_114238_0.mcap
SKILL_015_20260117_114638,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-17T11:46:38Z,2026-01-17T11:48:35Z,117.04,4.62,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_015_20260117_114638/SKILL_015_20260117_114638_0.mcap
SKILL_015_20260119_092913,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-19T09:29:13Z,2026-01-19T09:30:22Z,69.71,4.70,PASS,FALSE,TOO_SHORT (69.7s),/mnt/nurvai-data/02/batch_01/SKILL_015_20260119_092913/SKILL_015_20260119_092913_0.mcap
SKILL_015_20260119_093122,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-19T09:31:22Z,2026-01-19T09:32:29Z,67.27,4.76,PASS,FALSE,TOO_SHORT (67.3s),/mnt/nurvai-data/02/batch_01/SKILL_015_20260119_093122/SKILL_015_20260119_093122_0.mcap
SKILL_016_20260113_144322,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-13T14:43:22Z,2026-01-13T14:47:46Z,264.65,4.96,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_016_20260113_144322/SKILL_016_20260113_144322_0.mcap
SKILL_016_20260116_113908,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-16T11:39:08Z,2026-01-16T11:42:49Z,220.92,7.64,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_016_20260116_113908/SKILL_016_20260116_113908_0.mcap
SKILL_016_20260115_154527,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-15T15:45:27Z,2026-01-15T15:48:48Z,200.91,5.16,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_016_20260115_154527/SKILL_016_20260115_154527_0.mcap
SKILL_016_20260116_114250,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-16T11:42:50Z,2026-01-16T11:42:51Z,0.91,3.21,PASS,FALSE,TOO_SHORT (0.9s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260116_114250/SKILL_016_20260116_114250_0.mcap
SKILL_016_20260116_114355,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-16T11:43:55Z,2026-01-16T11:43:56Z,0.49,6.56,PASS,FALSE,TOO_SHORT (0.5s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260116_114355/SKILL_016_20260116_114355_0.mcap
SKILL_016_20260117_115009,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-17T11:50:09Z,2026-01-17T11:51:08Z,58.53,4.59,PASS,FALSE,TOO_SHORT (58.5s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260117_115009/SKILL_016_20260117_115009_0.mcap
SKILL_016_20260117_120226,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-17T12:02:26Z,2026-01-17T12:03:38Z,71.96,4.76,PASS,FALSE,TOO_SHORT (72.0s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260117_120226/SKILL_016_20260117_120226_0.mcap
SKILL_016_20260117_120358,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-17T12:03:58Z,2026-01-17T12:04:47Z,48.79,4.69,PASS,FALSE,TOO_SHORT (48.8s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260117_120358/SKILL_016_20260117_120358_0.mcap
SKILL_016_20260119_095134,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-19T09:51:34Z,2026-01-19T09:52:01Z,26.80,4.49,PASS,FALSE,TOO_SHORT (26.8s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260119_095134/SKILL_016_20260119_095134_0.mcap
SKILL_016_20260119_095239,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-19T09:52:39Z,2026-01-19T09:53:31Z,52.27,4.75,PASS,FALSE,TOO_SHORT (52.3s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260119_095239/SKILL_016_20260119_095239_0.mcap
SKILL_016_20260119_095357,station_01_lab,SKILL_016,Package a sewing set,C_BECERRA,2026-01-19T09:53:57Z,2026-01-19T09:54:49Z,51.80,4.70,WARNING_DRIFT,FALSE,TOO_SHORT (51.8s),/mnt/nurvai-data/02/batch_01/SKILL_016_20260119_095357/SKILL_016_20260119_095357_0.mcap
SKILL_017_20260114_095938,station_01_lab,SKILL_017,Put pasta in ziploc bags,C_BECERRA,2026-01-14T09:59:38Z,2026-01-14T10:11:08Z,690.24,1.84,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_017_20260114_095938/SKILL_017_20260114_095938_0.mcap
SKILL_017_20260116_115347,station_01_lab,SKILL_017,Put pasta in ziploc bags,C_BECERRA,2026-01-16T11:53:47Z,2026-01-16T12:00:26Z,399.28,8.54,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_017_20260116_115347/SKILL_017_20260116_115347_0.mcap
SKILL_017_20260116_123516,station_01_lab,SKILL_017,Put pasta in ziploc bags,E_MARTINEZ,2026-01-16T12:35:16Z,2026-01-16T12:46:10Z,653.98,6.91,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_017_20260116_123516/SKILL_017_20260116_123516_0.mcap
SKILL_017_20260117_120559,station_01_lab,SKILL_017,Put pasta in ziploc bags,C_BECERRA,2026-01-17T12:05:59Z,2026-01-17T12:11:52Z,353.28,4.84,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_017_20260117_120559/SKILL_017_20260117_120559_0.mcap
SKILL_018_20260114_101959,station_01_lab,SKILL_018,Close bags with twist ties,C_BECERRA,2026-01-14T10:19:59Z,2026-01-14T10:34:49Z,889.66,1.67,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_018_20260114_101959/SKILL_018_20260114_101959_0.mcap
SKILL_017_20260119_095547,station_01_lab,SKILL_017,Put pasta in ziploc bags,C_BECERRA,2026-01-19T09:55:47Z,2026-01-19T10:03:46Z,478.70,4.98,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_017_20260119_095547/SKILL_017_20260119_095547_0.mcap
SKILL_018_20260116_123350,station_01_lab,SKILL_018,Close bags with twist ties,C_BECERRA,2026-01-16T12:33:50Z,2026-01-16T12:33:50Z,0.50,0.06,PASS,FALSE,TOO_SHORT (0.5s),/mnt/nurvai-data/02/batch_01/SKILL_018_20260116_123350/SKILL_018_20260116_123350_0.mcap
SKILL_018_20260116_122444,station_01_lab,SKILL_018,Close bags with twist ties,C_BECERRA,2026-01-16T12:24:44Z,2026-01-16T12:33:48Z,544.68,7.91,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_018_20260116_122444/SKILL_018_20260116_122444_0.mcap
SKILL_018_20260117_121503,station_01_lab,SKILL_018,Close bags with twist ties,C_BECERRA,2026-01-17T12:15:03Z,2026-01-17T12:24:27Z,563.41,4.59,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_018_20260117_121503/SKILL_018_20260117_121503_0.mcap
SKILL_018_20260119_101129,station_01_lab,SKILL_018,Close bags with twist ties,C_BECERRA,2026-01-19T10:11:29Z,2026-01-19T10:13:33Z,124.15,4.76,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_018_20260119_101129/SKILL_018_20260119_101129_0.mcap
SKILL_018_20260119_101539,station_01_lab,SKILL_018,Close bags with twist ties,C_BECERRA,2026-01-19T10:15:39Z,2026-01-19T10:21:29Z,350.64,4.02,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_018_20260119_101539/SKILL_018_20260119_101539_0.mcap
SKILL_019_20260114_103657,station_01_lab,SKILL_019,Put pasta in plastic containers,C_BECERRA,2026-01-14T10:36:57Z,2026-01-14T10:44:33Z,456.03,1.85,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_019_20260114_103657/SKILL_019_20260114_103657_0.mcap
SKILL_019_20260114_104606,station_01_lab,SKILL_019,Put pasta in plastic containers,C_BECERRA,2026-01-14T10:46:06Z,2026-01-14T10:51:49Z,343.73,1.94,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_019_20260114_104606/SKILL_019_20260114_104606_0.mcap
SKILL_019_20260114_105230,station_01_lab,SKILL_019,Put pasta in plastic containers,C_BECERRA,2026-01-14T10:52:30Z,2026-01-14T10:53:32Z,61.74,2.92,WARNING_DRIFT,FALSE,TOO_SHORT (61.7s),/mnt/nurvai-data/02/batch_01/SKILL_019_20260114_105230/SKILL_019_20260114_105230_0.mcap
SKILL_019_20260114_105516,station_01_lab,SKILL_019,Put pasta in plastic containers,C_BECERRA,2026-01-14T10:55:16Z,2026-01-14T10:57:11Z,115.16,2.27,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_019_20260114_105516/SKILL_019_20260114_105516_0.mcap
SKILL_019_20260116_125616,station_01_lab,SKILL_019,Put pasta in plastic containers,C_BECERRA,2026-01-16T12:56:16Z,2026-01-16T13:01:22Z,305.98,7.80,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_019_20260116_125616/SKILL_019_20260116_125616_0.mcap
SKILL_019_20260116_130214,station_01_lab,SKILL_019,Put pasta in plastic containers,E_MARTINEZ,2026-01-16T13:02:14Z,2026-01-16T13:07:11Z,296.74,7.61,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_019_20260116_130214/SKILL_019_20260116_130214_0.mcap
SKILL_019_20260116_130712,station_01_lab,SKILL_019,Put pasta in plastic containers,E_MARTINEZ,2026-01-16T13:07:12Z,2026-01-16T13:07:14Z,2.27,7.28,PASS,FALSE,TOO_SHORT (2.3s),/mnt/nurvai-data/02/batch_01/SKILL_019_20260116_130712/SKILL_019_20260116_130712_0.mcap
SKILL_020_20260114_143854,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:38:54Z,2026-01-14T14:42:40Z,226.34,1.79,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_143854/SKILL_020_20260114_143854_0.mcap
SKILL_019_20260117_122744,station_01_lab,SKILL_019,Put pasta in plastic containers,C_BECERRA,2026-01-17T12:27:44Z,2026-01-17T12:31:55Z,251.38,4.82,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_019_20260117_122744/SKILL_019_20260117_122744_0.mcap
SKILL_020_20260114_145118,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:51:18Z,2026-01-14T14:54:18Z,180.35,1.97,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_145118/SKILL_020_20260114_145118_0.mcap
SKILL_020_20260114_144502,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:45:02Z,2026-01-14T14:45:39Z,36.60,3.62,WARNING_DRIFT,FALSE,TOO_SHORT (36.6s),/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_144502/SKILL_020_20260114_144502_0.mcap
SKILL_020_20260114_145503,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:55:03Z,2026-01-14T14:55:23Z,19.84,2.31,WARNING_DRIFT,FALSE,TOO_SHORT (19.8s),/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_145503/SKILL_020_20260114_145503_0.mcap
SKILL_020_20260114_145525,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:55:25Z,2026-01-14T14:55:26Z,1.02,39.22,WARNING_DRIFT,FALSE,TOO_SHORT (1.0s),/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_145525/SKILL_020_20260114_145525_0.mcap
SKILL_020_20260114_145715,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:57:15Z,2026-01-14T14:57:16Z,1.02,28.19,WARNING_DRIFT,FALSE,TOO_SHORT (1.0s),/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_145715/SKILL_020_20260114_145715_0.mcap
SKILL_020_20260114_145601,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:56:01Z,2026-01-14T14:56:27Z,26.37,4.61,WARNING_DRIFT,FALSE,TOO_SHORT (26.4s),/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_145601/SKILL_020_20260114_145601_0.mcap
SKILL_020_20260116_131039,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-16T13:10:39Z,2026-01-16T13:13:57Z,198.03,6.50,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_020_20260116_131039/SKILL_020_20260116_131039_0.mcap
SKILL_020_20260114_145732,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-14T14:57:32Z,2026-01-14T14:57:33Z,1.03,27.71,WARNING_DRIFT,FALSE,TOO_SHORT (1.0s),/mnt/nurvai-data/02/batch_01/SKILL_020_20260114_145732/SKILL_020_20260114_145732_0.mcap
SKILL_020_20260116_131358,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-16T13:13:58Z,2026-01-16T13:13:59Z,0.81,6.11,PASS,FALSE,TOO_SHORT (0.8s),/mnt/nurvai-data/02/batch_01/SKILL_020_20260116_131358/SKILL_020_20260116_131358_0.mcap
SKILL_020_20260117_123456,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-17T12:34:56Z,2026-01-17T12:36:41Z,104.99,4.40,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_020_20260117_123456/SKILL_020_20260117_123456_0.mcap
SKILL_020_20260119_102426,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-19T10:24:26Z,2026-01-19T10:26:39Z,133.08,4.32,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_020_20260119_102426/SKILL_020_20260119_102426_0.mcap
SKILL_020_20260119_102753,station_01_lab,SKILL_020,Open locks with their keys,C_BECERRA,2026-01-19T10:27:53Z,2026-01-19T10:29:23Z,90.23,4.23,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_020_20260119_102753/SKILL_020_20260119_102753_0.mcap
SKILL_001_20260121_070617,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-21T07:06:17Z,2026-01-21T07:16:42Z,625.31,3.46,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260121_070617/SKILL_001_20260121_070617_0.mcap
SKILL_001_20260121_072752,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-21T07:27:52Z,2026-01-21T07:28:28Z,36.07,4.19,WARNING_DRIFT,FALSE,TOO_SHORT (36.1s),/mnt/nurvai-data/02/batch_02/SKILL_001_20260121_072752/SKILL_001_20260121_072752_0.mcap
SKILL_001_20260121_073008,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-21T07:30:08Z,2026-01-21T07:39:31Z,562.91,4.96,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260121_073008/SKILL_001_20260121_073008_0.mcap
SKILL_001_20260121_144313,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-21T14:43:13Z,2026-01-21T14:56:53Z,820.00,5.03,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260121_144313/SKILL_001_20260121_144313_0.mcap
SKILL_001_20260122_073629,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-22T07:36:29Z,2026-01-22T07:47:30Z,660.98,5.01,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260122_073629/SKILL_001_20260122_073629_0.mcap
SKILL_001_20260122_124726,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-22T12:47:26Z,2026-01-22T12:56:57Z,570.81,4.92,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260122_124726/SKILL_001_20260122_124726_0.mcap
SKILL_001_20260123_121443,station_01_lab,SKILL_001,Organize beads per color,H_ALCARAZ,2026-01-23T12:14:43Z,2026-01-23T12:25:08Z,625.46,4.98,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260123_121443/SKILL_001_20260123_121443_0.mcap
SKILL_001_20260123_070502,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-23T07:05:02Z,2026-01-23T07:15:34Z,632.05,5.05,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260123_070502/SKILL_001_20260123_070502_0.mcap
SKILL_001_20260124_071103,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-24T07:11:03Z,2026-01-24T07:23:19Z,736.45,4.95,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260124_071103/SKILL_001_20260124_071103_0.mcap
SKILL_001_20260124_112208,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-24T11:22:08Z,2026-01-24T11:30:29Z,501.33,4.69,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260124_112208/SKILL_001_20260124_112208_0.mcap
SKILL_001_20260126_071134,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-26T07:11:34Z,2026-01-26T07:12:12Z,38.20,4.46,PASS,FALSE,TOO_SHORT (38.2s),/mnt/nurvai-data/02/batch_02/SKILL_001_20260126_071134/SKILL_001_20260126_071134_0.mcap
SKILL_001_20260126_071505,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-26T07:15:05Z,2026-01-26T07:28:04Z,778.85,4.74,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260126_071505/SKILL_001_20260126_071505_0.mcap
SKILL_001_20260126_072900,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-26T07:29:00Z,2026-01-26T07:30:17Z,77.03,4.76,PASS,FALSE,TOO_SHORT (77.0s),/mnt/nurvai-data/02/batch_02/SKILL_001_20260126_072900/SKILL_001_20260126_072900_0.mcap
SKILL_001_20260127_140846,station_01_lab,SKILL_001,Organize beads per color,L_AGUILERA,2026-01-27T14:08:46Z,2026-01-27T14:15:29Z,402.90,4.78,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260127_140846/SKILL_001_20260127_140846_0.mcap
SKILL_001_20260126_073206,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-26T07:32:06Z,2026-01-26T07:32:11Z,5.47,4.30,PASS,FALSE,TOO_SHORT (5.5s),/mnt/nurvai-data/02/batch_02/SKILL_001_20260126_073206/SKILL_001_20260126_073206_0.mcap
SKILL_001_20260127_141849,station_01_lab,SKILL_001,Organize beads per color,L_AGUILERA,2026-01-27T14:18:49Z,2026-01-27T14:28:40Z,590.93,4.94,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260127_141849/SKILL_001_20260127_141849_0.mcap
SKILL_001_20260128_075024,station_01_lab,SKILL_001,Organize beads per color,L_AGUILERA,2026-01-28T07:50:24Z,2026-01-28T07:58:58Z,514.17,4.88,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260128_075024/SKILL_001_20260128_075024_0.mcap
SKILL_001_20260128_080313,station_01_lab,SKILL_001,Organize beads per color,L_AGUILERA,2026-01-28T08:03:13Z,2026-01-28T08:11:53Z,519.47,4.94,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260128_080313/SKILL_001_20260128_080313_0.mcap
SKILL_001_20260128_083741,station_01_lab,SKILL_001,Organize beads per color,D_VARGAS,2026-01-28T08:37:41Z,2026-01-28T08:45:54Z,492.43,4.84,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_001_20260128_083741/SKILL_001_20260128_083741_0.mcap
SKILL_003_20260121_075152,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-21T07:51:52Z,2026-01-21T07:55:36Z,224.05,4.64,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260121_075152/SKILL_003_20260121_075152_0.mcap
SKILL_003_20260121_075659,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-21T07:56:59Z,2026-01-21T08:00:30Z,211.26,4.64,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260121_075659/SKILL_003_20260121_075659_0.mcap
SKILL_003_20260122_075622,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-22T07:56:22Z,2026-01-22T08:01:18Z,295.94,4.56,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260122_075622/SKILL_003_20260122_075622_0.mcap
SKILL_003_20260122_074951,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-22T07:49:51Z,2026-01-22T07:54:21Z,269.41,4.59,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260122_074951/SKILL_003_20260122_074951_0.mcap
SKILL_003_20260122_130319,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-22T13:03:19Z,2026-01-22T13:08:30Z,310.32,4.59,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260122_130319/SKILL_003_20260122_130319_0.mcap
SKILL_003_20260122_130954,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-22T13:09:54Z,2026-01-22T13:15:05Z,311.62,4.53,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260122_130954/SKILL_003_20260122_130954_0.mcap
SKILL_003_20260123_071719,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-23T07:17:19Z,2026-01-23T07:22:19Z,300.44,4.47,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260123_071719/SKILL_003_20260123_071719_0.mcap
SKILL_003_20260123_072415,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-23T07:24:15Z,2026-01-23T07:27:12Z,177.77,4.57,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260123_072415/SKILL_003_20260123_072415_0.mcap
SKILL_003_20260123_123137,station_01_lab,SKILL_003,Organize screwdriver bits,H_ALCARAZ,2026-01-23T12:31:37Z,2026-01-23T12:35:17Z,219.44,4.50,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260123_123137/SKILL_003_20260123_123137_0.mcap
SKILL_003_20260123_122637,station_01_lab,SKILL_003,Organize screwdriver bits,H_ALCARAZ,2026-01-23T12:26:37Z,2026-01-23T12:30:44Z,247.06,4.49,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260123_122637/SKILL_003_20260123_122637_0.mcap
SKILL_003_20260124_072617,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-24T07:26:17Z,2026-01-24T07:29:47Z,209.66,4.60,PASS,TRUE,,/mnt/nurvai-data/02/batch_02/SKILL_003_20260124_072617/SKILL_003_20260124_072617_0.mcap
